# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  91.9500046    1.8039091
  91.9600067    1.7910810
  91.9700012    1.7731069
  91.9800034    1.7806174
  91.9900055    1.7739798
  92.0000076    1.7662444
  92.0100021    1.7387977
  92.0200043    1.7449728
  92.0300064    1.7674195
  92.0400009    1.7654034
  92.0500031    1.7552575
  92.0600052    1.7534672
  92.0700073    1.7677829
  92.0800018    1.7596755
  92.0900040    1.7647059
  92.1000061    1.7518116
  92.1100006    1.7531630
  92.1200027    1.7531314
  92.1300049    1.7455765
  92.1400070    1.7399135
  92.1500015    1.7517376
  92.1600037    1.7527070
  92.1700058    1.7454145
  92.1800079    1.7562239
  92.1900024    1.7447013
  92.2000046    1.7620591
  92.2100067    1.7556171
  92.2200012    1.7478951
  92.2300034    1.7229002
  92.2400055    1.7427989
  92.2500076    1.7408458
  92.2600021    1.7211517
  92.2700043    1.7055776
  92.2800064    1.7160232
  92.2900009    1.7035013
  92.3000031    1.7154027
  92.3100052    1.7225550
  92.3200073    1.7034532
  92.3300018    1.7208648
  92.3400040    1.7115794
  92.3500061    1.7005918
  92.3600006    1.7045770
  92.3700027    1.6885651
  92.3800049    1.7014567
  92.3900070    1.7282556
  92.4000015    1.7161695
  92.4100037    1.7107364
  92.4200058    1.7155123
  92.4300079    1.7183549
  92.4400024    1.7087134
  92.4500046    1.7093014
  92.4600067    1.6806049
  92.4700012    1.6610188
  92.4800034    1.6604027
  92.4900055    1.6601480
  92.5000076    1.6729069
  92.5100021    1.6641212
  92.5200043    1.6690860
  92.5300064    1.6915194
  92.5400009    1.6901616
  92.5500031    1.6708258
  92.5600052    1.6689663
  92.5700073    1.6955224
  92.5800018    1.6859159
  92.5900040    1.6855748
  92.6000061    1.6916703
  92.6100006    1.7021804
  92.6200027    1.7004690
  92.6300049    1.6908541
  92.6400070    1.6928910
  92.6500015    1.6909121
  92.6600037    1.6810875
  92.6700058    1.7121750
  92.6800079    1.7188258
  92.6900024    1.7230973
  92.7000046    1.7224391
  92.7100067    1.7248482
  92.7200012    1.7367197
  92.7300034    1.7324212
  92.7400055    1.7498531
  92.7500076    1.7470754
  92.7600021    1.7390561
  92.7700043    1.7480820
  92.7800064    1.7278957
  92.7900009    1.7485602
  92.8000031    1.7297860
  92.8100052    1.7169515
  92.8200073    1.7072268
  92.8300018    1.7182851
  92.8400040    1.7130923
  92.8500061    1.6875054
  92.8600006    1.6945055
  92.8700027    1.7039744
  92.8800049    1.6956414
  92.8900070    1.7295791
  92.9000015    1.7185540
  92.9100037    1.7217476
  92.9200058    1.7275605
  92.9300079    1.7369145
  92.9400024    1.7698809
  92.9500046    1.7537616
  92.9600067    1.7248613
  92.9700012    1.7075498
  92.9800034    1.7272925
  92.9900055    1.7152489
  93.0000076    1.7099808
  93.0100021    1.6980463
  93.0200043    1.6946753
  93.0300064    1.6848246
  93.0400009    1.6737870
  93.0500031    1.6691705
  93.0600052    1.6776539
  93.0700073    1.6822231
  93.0800018    1.6828170
  93.0900040    1.6816618
  93.1000061    1.6757998
  93.1100006    1.6946918
  93.1200027    1.6701158
  93.1300049    1.6697869
  93.1400070    1.6709433
  93.1500015    1.6657925
  93.1600037    1.6681033
  93.1700058    1.6476531
  93.1800079    1.6622673
  93.1900024    1.6532655
  93.2000046    1.6475598
  93.2100067    1.6629096
  93.2200012    1.6346303
  93.2300034    1.6595756
  93.2400055    1.6642370
  93.2500076    1.6695224
  93.2600021    1.6907609
  93.2700043    1.7100680
  93.2800064    1.6962192
  93.2900009    1.6794766
  93.3000031    1.6763477
  93.3100052    1.6721060
  93.3200073    1.6727420
  93.3300018    1.6962097
  93.3400040    1.7307713
  93.3500061    1.7241884
  93.3600082    1.7071713
  93.3700027    1.7001522
  93.3800049    1.6904165
  93.3900070    1.6705561
  93.4000015    1.6493671
  93.4100037    1.6649116
  93.4200058    1.6820773
  93.4300079    1.6633486
  93.4400024    1.6598346
  93.4500046    1.6665456
  93.4600067    1.6828102
  93.4700012    1.7005143
  93.4800034    1.7159977
  93.4900055    1.7258539
  93.5000076    1.7160110
  93.5100021    1.7384480
  93.5200043    1.7302623
  93.5300064    1.7233772
  93.5400009    1.7058753
  93.5500031    1.7099308
  93.5600052    1.7129380
  93.5700073    1.7250446
  93.5800018    1.7370759
  93.5900040    1.7239482
  93.6000061    1.7310706
  93.6100082    1.7368369
  93.6200027    1.7330132
  93.6300049    1.7379616
  93.6400070    1.7518429
  93.6500015    1.7496415
  93.6600037    1.7334011
  93.6700058    1.7355802
  93.6800079    1.7444843
  93.6900024    1.7377310
  93.7000046    1.7400159
  93.7100067    1.7627959
  93.7200012    1.7949082
  93.7300034    1.7860396
  93.7400055    1.7662580
  93.7500076    1.7567968
  93.7600021    1.7446668
  93.7700043    1.7506212
  93.7800064    1.7652447
  93.7900009    1.7669585
  93.8000031    1.7725320
  93.8100052    1.7894601
  93.8200073    1.8128275
  93.8300018    1.8116472
  93.8400040    1.8152688
  93.8500061    1.7752111
  93.8600082    1.7561250
  93.8700027    1.7545087
  93.8800049    1.7484704
  93.8900070    1.7411587
  93.9000015    1.7355778
  93.9100037    1.7292488
  93.9200058    1.7232194
  93.9300079    1.7272972
  93.9400024    1.7362210
  93.9500046    1.7352896
  93.9600067    1.7391200
  93.9700012    1.7393036
  93.9800034    1.7076659
  93.9900055    1.7139615
  94.0000076    1.7114784
  94.0100021    1.7350849
  94.0200043    1.7386032
  94.0300064    1.7421222
  94.0400009    1.7617488
  94.0500031    1.7498562
  94.0600052    1.7464657
  94.0700073    1.7380677
  94.0800018    1.7354766
  94.0900040    1.7316432
  94.1000061    1.7358974
  94.1100082    1.7485635
  94.1200027    1.7638793
  94.1300049    1.7620939
  94.1400070    1.7612416
  94.1500015    1.7668583
  94.1600037    1.7603039
  94.1700058    1.7679640
  94.1800079    1.7666186
  94.1900024    1.7677553
  94.2000046    1.7493138
  94.2100067    1.7410008
  94.2200012    1.7499321
  94.2300034    1.7620178
  94.2400055    1.7537676
  94.2500076    1.7489712
  94.2600021    1.7665259
  94.2700043    1.7778126
  94.2800064    1.7773551
  94.2900009    1.7819043
  94.3000031    1.7814074
  94.3100052    1.7866040
  94.3200073    1.7928355
  94.3300018    1.7888989
  94.3400040    1.7576369
  94.3500061    1.7482830
  94.3600082    1.7489682
  94.3700027    1.7368615
  94.3800049    1.7207439
  94.3900070    1.7258613
  94.4000015    1.7260879
  94.4100037    1.7478616
  94.4200058    1.7444893
  94.4300079    1.7566589
  94.4400024    1.7699596
  94.4500046    1.7751546
  94.4600067    1.7467277
  94.4700012    1.7879705
  94.4800034    1.7903265
  94.4900055    1.7899319
  94.5000076    1.7793140
  94.5100021    1.7787793
  94.5200043    1.7681590
  94.5300064    1.7571517
  94.5400009    1.7484298
  94.5500031    1.7338625
  94.5600052    1.7425361
  94.5700073    1.7444043
  94.5800018    1.7477875
  94.5900040    1.7410518
  94.6000061    1.7330573
  94.6100082    1.7473661
  94.6200027    1.7680113
  94.6300049    1.7673850
  94.6400070    1.7456679
  94.6500015    1.7333581
  94.6600037    1.7362794
  94.6700058    1.7404432
  94.6800079    1.7165897
  94.6900024    1.7097721
  94.7000046    1.7241164
  94.7100067    1.7427655
  94.7200012    1.7239536
  94.7300034    1.7371054
  94.7400055    1.7198786
  94.7500076    1.7159585
  94.7600021    1.7230541
  94.7700043    1.7225515
  94.7800064    1.7207417
  94.7900009    1.6985521
  94.8000031    1.7275203
  94.8100052    1.7491307
  94.8200073    1.7546965
  94.8300018    1.7537313
  94.8400040    1.7718954
  94.8500061    1.7771031
  94.8600082    1.7770551
  94.8700027    1.7969520
  94.8800049    1.8173969
  94.8900070    1.8039606
  94.9000015    1.8066581
  94.9100037    1.7613424
  94.9200058    1.7833773
  94.9300079    1.7715764
  94.9400024    1.7688556
  94.9500046    1.7785841
  94.9600067    1.7774454
  94.9700012    1.7918869
  94.9800034    1.7893791
  94.9900055    1.7852104
  95.0000076    1.7883210
  95.0100021    1.7985663
  95.0200043    1.7853091
  95.0300064    1.7600960
  95.0400009    1.7665540
  95.0500031    1.7679662
  95.0600052    1.7916890
  95.0700073    1.7996300
  95.0800018    1.8206810
  95.0900040    1.8163569
  95.1000061    1.7802819
  95.1100082    1.7890393
  95.1200027    1.7813573
  95.1300049    1.7653065
  95.1400070    1.7522192
  95.1500015    1.7700428
  95.1600037    1.7690117
  95.1700058    1.7757078
  95.1800079    1.7567871
  95.1900024    1.7395380
  95.2000046    1.7428088
  95.2100067    1.7602707
  95.2200012    1.7503515
  95.2300034    1.7597558
  95.2400055    1.7656556
  95.2500076    1.7958544
  95.2600021    1.7846825
  95.2700043    1.8099457
  95.2800064    1.8163106
  95.2900009    1.8172776
  95.3000031    1.8310199
  95.3100052    1.8269807
  95.3200073    1.8145522
  95.3300018    1.8051642
  95.3400040    1.8067087
  95.3500061    1.7697448
  95.3600082    1.7676938
  95.3700027    1.7652353
  95.3800049    1.7975959
  95.3900070    1.7953526
  95.4000015    1.7674177
  95.4100037    1.7779758
  95.4200058    1.7997355
  95.4300079    1.7999992
  95.4400024    1.8132408
  95.4500046    1.7868881
  95.4600067    1.7549670
  95.4700012    1.7615070
  95.4800034    1.7746561
  95.4900055    1.7802378
  95.5000076    1.7734492
  95.5100021    1.7810113
  95.5200043    1.7453176
  95.5300064    1.7366289
  95.5400009    1.7239273
  95.5500031    1.7193642
  95.5600052    1.7201073
  95.5700073    1.7084339
  95.5800018    1.7027858
  95.5900040    1.7055706
  95.6000061    1.6834147
  95.6100082    1.6846768
  95.6200027    1.6829522
  95.6300049    1.6867836
  95.6400070    1.7200625
  95.6500015    1.7117889
  95.6600037    1.7152712
  95.6700058    1.7179637
  95.6800079    1.7183523
  95.6900024    1.7324197
  95.7000046    1.7339483
  95.7100067    1.7299708
  95.7200012    1.7594413
  95.7300034    1.7462999
  95.7400055    1.7632308
  95.7500076    1.7767071
  95.7600021    1.7619758
  95.7700043    1.7708678
  95.7800064    1.7877418
  95.7900009    1.7835059
  95.8000031    1.7877960
  95.8100052    1.8172894
  95.8200073    1.7923068
  95.8300018    1.7779855
  95.8400040    1.8055369
  95.8500061    1.7802770
  95.8600082    1.7825116
  95.8700027    1.7850283
  95.8800049    1.7722471
  95.8900070    1.7766167
  95.9000015    1.7431778
  95.9100037    1.7524493
  95.9200058    1.7542369
  95.9300079    1.7725623
  95.9400024    1.7868981
  95.9500046    1.8113990
  95.9600067    1.7978730
  95.9700012    1.7876251
  95.9800034    1.7839555
  95.9900055    1.7940162
  96.0000076    1.8194934
  96.0100021    1.8202106
  96.0200043    1.8097267
  96.0300064    1.7886740
  96.0400009    1.7936432
  96.0500031    1.7754307
  96.0600052    1.7625767
  96.0700073    1.7752525
  96.0800018    1.7740544
  96.0900040    1.7916826
  96.1000061    1.8017790
  96.1100082    1.8211766
  96.1200027    1.8097895
  96.1300049    1.8094969
  96.1400070    1.8016379
  96.1500015    1.8188602
  96.1600037    1.8090930
  96.1700058    1.8429898
  96.1800079    1.8223916
  96.1900024    1.8404025
  96.2000046    1.8344975
  96.2100067    1.8422590
  96.2200012    1.8545934
  96.2300034    1.8516654
  96.2400055    1.8519199
  96.2500076    1.8361013
  96.2600021    1.8401735
  96.2700043    1.8349979
  96.2800064    1.8245631
  96.2900009    1.8190085
  96.3000031    1.8159940
  96.3100052    1.8408152
  96.3200073    1.8366727
  96.3300018    1.8258340
  96.3400040    1.8421553
  96.3500061    1.8236305
  96.3600082    1.8274804
  96.3700027    1.8210943
  96.3800049    1.8214884
  96.3900070    1.8281870
  96.4000015    1.8479041
  96.4100037    1.8268323
  96.4200058    1.8394938
  96.4300079    1.8526162
  96.4400024    1.8722333
  96.4500046    1.8802648
  96.4600067    1.8750271
  96.4700012    1.8726257
  96.4800034    1.8726063
  96.4900055    1.8434365
  96.5000076    1.8459468
  96.5100021    1.8285359
  96.5200043    1.8247606
  96.5300064    1.8077416
  96.5400009    1.8257682
  96.5500031    1.8115321
  96.5600052    1.8183597
  96.5700073    1.8235246
  96.5800018    1.8038898
  96.5900040    1.7877474
  96.6000061    1.7876344
  96.6100082    1.7987988
  96.6200027    1.8224894
  96.6300049    1.8284569
  96.6400070    1.8205625
  96.6500015    1.8317623
  96.6600037    1.8416713
  96.6700058    1.8462315
  96.6800079    1.8722032
  96.6900024    1.8706063
  96.7000046    1.8998722
  96.7100067    1.9151734
  96.7200012    1.9277630
  96.7300034    1.9225888
  96.7400055    1.9034038
  96.7500076    1.8969972
  96.7600021    1.8938063
  96.7700043    1.8850740
  96.7800064    1.8765689
  96.7900009    1.8667969
  96.8000031    1.8707199
  96.8100052    1.8544194
  96.8200073    1.8615638
  96.8300018    1.8670552
  96.8400040    1.8564110
  96.8500061    1.8623819
  96.8600082    1.8721735
  96.8700027    1.9015863
  96.8800049    1.9020740
  96.8900070    1.9008051
  96.9000015    1.9112619
  96.9100037    1.9134119
  96.9200058    1.9055328
  96.9300079    1.8944471
  96.9400024    1.8903189
  96.9500046    1.8843663
  96.9600067    1.8946954
  96.9700012    1.8714892
  96.9800034    1.8499719
  96.9900055    1.8404628
  97.0000076    1.8227367
  97.0100021    1.8284409
  97.0200043    1.8198550
  97.0300064    1.8041353
  97.0400009    1.8162766
  97.0500031    1.8051821
  97.0600052    1.8030796
  97.0700073    1.8130409
  97.0800018    1.8017756
  97.0900040    1.7597357
  97.1000061    1.7593541
  97.1100082    1.7688756
  97.1200027    1.7625116
  97.1300049    1.7749795
  97.1400070    1.7791029
  97.1500015    1.7932143
  97.1600037    1.8030170
  97.1700058    1.8109550
  97.1800079    1.8090149
  97.1900024    1.8156224
  97.2000046    1.8473212
  97.2100067    1.8475296
  97.2200012    1.8550605
  97.2300034    1.8423920
  97.2400055    1.8351038
  97.2500076    1.8526555
  97.2600021    1.8681293
  97.2700043    1.8701184
  97.2800064    1.8850148
  97.2900009    1.8757552
  97.3000031    1.8876215
  97.3100052    1.8828355
  97.3200073    1.8850919
  97.3300018    1.8955121
  97.3400040    1.8835213
  97.3500061    1.9028966
  97.3600082    1.9111739
  97.3700027    1.9073555
  97.3800049    1.8818268
  97.3900070    1.8778304
  97.4000015    1.8937989
  97.4100037    1.8937894
  97.4200058    1.9071944
  97.4300079    1.8958386
  97.4400024    1.8918971
  97.4500046    1.8823518
  97.4600067    1.8830756
  97.4700012    1.9026952
  97.4800034    1.8882461
  97.4900055    1.8718820
  97.5000076    1.8515997
  97.5100021    1.8412340
  97.5200043    1.8336781
  97.5300064    1.8542182
  97.5400009    1.8715909
  97.5500031    1.8772374
  97.5600052    1.8934765
  97.5700073    1.8846225
  97.5800018    1.8698789
  97.5900040    1.8873047
  97.6000061    1.9037131
  97.6100082    1.8870145
  97.6200027    1.8970997
  97.6300049    1.8699644
  97.6400070    1.8695952
  97.6500015    1.8619584
  97.6600037    1.8649980
  97.6700058    1.8494327
  97.6800079    1.8551370
  97.6900024    1.8595707
  97.7000046    1.8609903
  97.7100067    1.8429196
  97.7200012    1.8419302
  97.7300034    1.8683429
  97.7400055    1.8616041
  97.7500076    1.8670058
  97.7600021    1.8470017
  97.7700043    1.8104844
  97.7800064    1.8061351
  97.7900009    1.8253862
  97.8000031    1.8186350
  97.8100052    1.8093286
  97.8200073    1.8010343
  97.8300018    1.8042705
  97.8400040    1.8293223
  97.8500061    1.8449643
  97.8600082    1.8252244
  97.8700027    1.8149244
  97.8800049    1.8217911
  97.8900070    1.8298435
  97.9000015    1.8403766
  97.9100037    1.8130589
  97.9200058    1.8104904
  97.9300079    1.7824231
  97.9400024    1.7908674
  97.9500046    1.8203753
  97.9600067    1.8144745
  97.9700012    1.7943256
  97.9800034    1.7927691
  97.9900055    1.7943377
  98.0000076    1.7868228
  98.0100021    1.7790711
  98.0200043    1.8158944
  98.0300064    1.8001646
  98.0400009    1.7912546
  98.0500031    1.8048021
  98.0600052    1.7830213
  98.0700073    1.8071314
  98.0800018    1.8086160
  98.0900040    1.8335391
  98.1000061    1.8313967
  98.1100082    1.8068761
  98.1200027    1.8028033
  98.1300049    1.7784594
  98.1400070    1.7571746
  98.1500015    1.7703545
  98.1600037    1.7388105
  98.1700058    1.7487111
  98.1800079    1.7415590
  98.1900024    1.7102946
  98.2000046    1.7475863
  98.2100067    1.7429026
  98.2200012    1.7284632
  98.2300034    1.7482423
  98.2400055    1.7627283
  98.2500076    1.7576238
  98.2600021    1.7705653
  98.2700043    1.7846615
  98.2800064    1.7881194
  98.2900009    1.7458056
  98.3000031    1.7489606
  98.3100052    1.7335345
  98.3200073    1.7314709
  98.3300018    1.7319685
  98.3400040    1.7370859
  98.3500061    1.7436460
  98.3600082    1.7492448
  98.3700027    1.7706575
  98.3800049    1.7715985
  98.3900070    1.7682688
  98.4000015    1.7760909
  98.4100037    1.7443442
  98.4200058    1.7311602
  98.4300079    1.7415895
  98.4400024    1.7537788
  98.4500046    1.7341752
  98.4600067    1.7301286
  98.4700012    1.7332186
  98.4800034    1.7526202
  98.4900055    1.7482159
  98.5000076    1.7285026
  98.5100021    1.7284484
  98.5200043    1.7288414
  98.5300064    1.7274213
  98.5400009    1.7221791
  98.5500031    1.7206625
  98.5600052    1.7533815
  98.5700073    1.7530261
  98.5800018    1.7464833
  98.5900040    1.7317487
  98.6000061    1.7229320
  98.6100082    1.7369435
  98.6200027    1.7491932
  98.6300049    1.7474602
  98.6400070    1.7401810
  98.6500015    1.7404393
  98.6600037    1.7612946
  98.6700058    1.7552278
  98.6800079    1.7623757
  98.6900024    1.7605898
  98.7000046    1.7619758
  98.7100067    1.7599331
