# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  85.5300064    2.2682762
  85.5400009    2.2699392
  85.5500031    2.2599244
  85.5600052    2.2574425
  85.5700073    2.2767427
  85.5800018    2.2812042
  85.5900040    2.2770410
  85.6000061    2.2738252
  85.6100006    2.2868834
  85.6200027    2.2721422
  85.6300049    2.2869203
  85.6400070    2.2993345
  85.6500015    2.2808769
  85.6600037    2.2732415
  85.6700058    2.2514150
  85.6800003    2.2424738
  85.6900024    2.2340736
  85.7000046    2.2459624
  85.7100067    2.2292168
  85.7200012    2.2437623
  85.7300034    2.2366998
  85.7400055    2.2242463
  85.7500076    2.2264647
  85.7600021    2.2437332
  85.7700043    2.2613897
  85.7800064    2.2787364
  85.7900009    2.2710812
  85.8000031    2.2563765
  85.8100052    2.2559996
  85.8200073    2.2340543
  85.8300018    2.2415903
  85.8400040    2.2553020
  85.8500061    2.2512720
  85.8600006    2.2492561
  85.8700027    2.2545254
  85.8800049    2.2804718
  85.8900070    2.3064141
  85.9000015    2.3212833
  85.9100037    2.3368258
  85.9200058    2.3423903
  85.9300003    2.3368866
  85.9400024    2.3498092
  85.9500046    2.3387806
  85.9600067    2.3253150
  85.9700012    2.3108695
  85.9800034    2.3249645
  85.9900055    2.3376670
  86.0000076    2.3635738
  86.0100021    2.3514421
  86.0200043    2.3211808
  86.0300064    2.2876327
  86.0400009    2.2767258
  86.0500031    2.2500215
  86.0600052    2.2433641
  86.0700073    2.2616229
  86.0800018    2.2811437
  86.0900040    2.2866867
  86.1000061    2.2925828
  86.1100006    2.2904992
  86.1200027    2.2931740
  86.1300049    2.2958167
  86.1400070    2.3146093
  86.1500015    2.3235881
  86.1600037    2.3283291
  86.1700058    2.3146262
  86.1800003    2.3040946
  86.1900024    2.3025901
  86.2000046    2.3076179
  86.2100067    2.3002563
  86.2200012    2.2863944
  86.2300034    2.2699223
  86.2400055    2.2623448
  86.2500076    2.2551425
  86.2600021    2.2597799
  86.2700043    2.2714384
  86.2800064    2.2749605
  86.2900009    2.2988231
  86.3000031    2.2559872
  86.3100052    2.2615447
  86.3200073    2.2965238
  86.3300018    2.2978051
  86.3400040    2.3033099
  86.3500061    2.2949240
  86.3600006    2.3062181
  86.3700027    2.3136990
  86.3800049    2.2962608
  86.3900070    2.2990165
  86.4000015    2.3308272
  86.4100037    2.3190837
  86.4200058    2.3060174
  86.4300003    2.3170156
  86.4400024    2.3247654
  86.4500046    2.3223689
  86.4600067    2.3260133
  86.4700012    2.3351798
  86.4800034    2.3686023
  86.4900055    2.3961012
  86.5000076    2.4255369
  86.5100021    2.4196687
  86.5200043    2.3952491
  86.5300064    2.4054000
  86.5400009    2.3532059
  86.5500031    2.3412147
  86.5600052    2.3389130
  86.5700073    2.3454993
  86.5800018    2.3626313
  86.5900040    2.3747072
  86.6000061    2.3856227
  86.6100006    2.3787386
  86.6200027    2.3543944
  86.6300049    2.3428614
  86.6400070    2.3458519
  86.6500015    2.3404109
  86.6600037    2.3489645
  86.6700058    2.3553250
  86.6800003    2.3484256
  86.6900024    2.3633349
  86.7000046    2.3661535
  86.7100067    2.3504155
  86.7200012    2.3588247
  86.7300034    2.3504698
  86.7400055    2.3262246
  86.7500076    2.3167937
  86.7600021    2.2959759
  86.7700043    2.3161058
  86.7800064    2.3118570
  86.7900009    2.3199685
  86.8000031    2.3057578
  86.8100052    2.3283021
  86.8200073    2.3284497
  86.8300018    2.3241637
  86.8400040    2.3194563
  86.8500061    2.2937250
  86.8600006    2.3308218
  86.8700027    2.3363698
  86.8800049    2.3238904
  86.8900070    2.3289065
  86.9000015    2.3126173
  86.9100037    2.3124809
  86.9200058    2.3203900
  86.9300079    2.3014126
  86.9400024    2.2969847
  86.9500046    2.2992647
  86.9600067    2.3070028
  86.9700012    2.3063505
  86.9800034    2.3205957
  86.9900055    2.3122191
  87.0000076    2.3128362
  87.0100021    2.2969422
  87.0200043    2.3117347
  87.0300064    2.3255098
  87.0400009    2.3255627
  87.0500031    2.3474457
  87.0600052    2.2993369
  87.0700073    2.3119421
  87.0800018    2.3050895
  87.0900040    2.2913713
  87.1000061    2.2904818
  87.1100006    2.3004310
  87.1200027    2.3018367
  87.1300049    2.2859123
  87.1400070    2.2767835
  87.1500015    2.2813027
  87.1600037    2.2842946
  87.1700058    2.2954874
  87.1800079    2.2842059
  87.1900024    2.2814624
  87.2000046    2.2955556
  87.2100067    2.2790260
  87.2200012    2.2807379
  87.2300034    2.2794230
  87.2400055    2.2645061
  87.2500076    2.2593422
  87.2600021    2.2621350
  87.2700043    2.2561114
  87.2800064    2.2439609
  87.2900009    2.2579629
  87.3000031    2.2817287
  87.3100052    2.2808418
  87.3200073    2.2693744
  87.3300018    2.2667522
  87.3400040    2.2701187
  87.3500061    2.2591808
  87.3600006    2.2562759
  87.3700027    2.2725964
  87.3800049    2.2790074
  87.3900070    2.2741196
  87.4000015    2.2830894
  87.4100037    2.2840903
  87.4200058    2.2492492
  87.4300079    2.2363775
  87.4400024    2.2670190
  87.4500046    2.2483506
  87.4600067    2.2357554
  87.4700012    2.2363365
  87.4800034    2.2567871
  87.4900055    2.2622616
  87.5000076    2.2512174
  87.5100021    2.2451522
  87.5200043    2.2424655
  87.5300064    2.2745960
  87.5400009    2.2775686
  87.5500031    2.2918570
  87.5600052    2.3020072
  87.5700073    2.3021204
  87.5800018    2.3187933
  87.5900040    2.3104033
  87.6000061    2.3061137
  87.6100006    2.2819161
  87.6200027    2.2974601
  87.6300049    2.3076093
  87.6400070    2.2876062
  87.6500015    2.2800243
  87.6600037    2.2545869
  87.6700058    2.2472484
  87.6800079    2.2321296
  87.6900024    2.2087479
  87.7000046    2.1950059
  87.7100067    2.2166252
  87.7200012    2.2323849
  87.7300034    2.2338989
  87.7400055    2.2388289
  87.7500076    2.2399802
  87.7600021    2.2570419
  87.7700043    2.2455637
  87.7800064    2.2585356
  87.7900009    2.2593710
  87.8000031    2.2537262
  87.8100052    2.2650881
  87.8200073    2.2901304
  87.8300018    2.2944882
  87.8400040    2.2834725
  87.8500061    2.2678361
  87.8600006    2.2805452
  87.8700027    2.2742164
  87.8800049    2.2646184
  87.8900070    2.2618744
  87.9000015    2.2593312
  87.9100037    2.2573681
  87.9200058    2.2543049
  87.9300079    2.2533550
  87.9400024    2.2446868
  87.9500046    2.2504683
  87.9600067    2.2319975
  87.9700012    2.2383969
  87.9800034    2.2466962
  87.9900055    2.2337301
  88.0000076    2.2449450
  88.0100021    2.2218990
  88.0200043    2.2263935
  88.0300064    2.2323606
  88.0400009    2.2321877
  88.0500031    2.2483289
  88.0600052    2.2373559
  88.0700073    2.2217350
  88.0800018    2.1713762
  88.0900040    2.1602101
  88.1000061    2.1660604
  88.1100006    2.1666863
  88.1200027    2.1841309
  88.1300049    2.2074962
  88.1400070    2.2085390
  88.1500015    2.2112489
  88.1600037    2.2354262
  88.1700058    2.2543020
  88.1800079    2.2358415
  88.1900024    2.2428434
  88.2000046    2.2384989
  88.2100067    2.2352927
  88.2200012    2.2120938
  88.2300034    2.2390175
  88.2400055    2.2333462
  88.2500076    2.2107623
  88.2600021    2.1985011
  88.2700043    2.1871052
  88.2800064    2.1756945
  88.2900009    2.1813989
  88.3000031    2.1908989
  88.3100052    2.1943336
  88.3200073    2.1788254
  88.3300018    2.1862321
  88.3400040    2.1685774
  88.3500061    2.1436021
  88.3600006    2.1621771
  88.3700027    2.1564581
  88.3800049    2.1648908
  88.3900070    2.1914959
  88.4000015    2.1915431
  88.4100037    2.2250147
  88.4200058    2.2128594
  88.4300079    2.2341137
  88.4400024    2.2511094
  88.4500046    2.2583902
  88.4600067    2.2459066
  88.4700012    2.2353172
  88.4800034    2.2261477
  88.4900055    2.2293925
  88.5000076    2.2632041
  88.5100021    2.2780750
  88.5200043    2.2581353
  88.5300064    2.2387111
  88.5400009    2.2234144
  88.5500031    2.2171676
  88.5600052    2.2355542
  88.5700073    2.2313950
  88.5800018    2.2232664
  88.5900040    2.2308390
  88.6000061    2.2246008
  88.6100006    2.2262957
  88.6200027    2.1903322
  88.6300049    2.1889920
  88.6400070    2.1879582
  88.6500015    2.2011044
  88.6600037    2.1978145
  88.6700058    2.1738300
  88.6800079    2.1719284
  88.6900024    2.1911182
  88.7000046    2.2083595
  88.7100067    2.2195551
  88.7200012    2.2347155
  88.7300034    2.2255440
  88.7400055    2.2150002
  88.7500076    2.2088811
  88.7600021    2.2110381
  88.7700043    2.2167144
  88.7800064    2.2257564
  88.7900009    2.2384744
  88.8000031    2.2232330
  88.8100052    2.2198443
  88.8200073    2.2184901
  88.8300018    2.2051919
  88.8400040    2.2190201
  88.8500061    2.2155344
  88.8600006    2.2407403
  88.8700027    2.2267966
  88.8800049    2.2244225
  88.8900070    2.2306519
  88.9000015    2.2369447
  88.9100037    2.2251720
  88.9200058    2.2190142
  88.9300079    2.2009609
  88.9400024    2.2076914
  88.9500046    2.2090702
  88.9600067    2.2257071
  88.9700012    2.2166839
  88.9800034    2.2107782
  88.9900055    2.2000792
  89.0000076    2.1775610
  89.0100021    2.1669793
  89.0200043    2.1733472
  89.0300064    2.1589167
  89.0400009    2.1699617
  89.0500031    2.1753125
  89.0600052    2.1563096
  89.0700073    2.1558220
  89.0800018    2.1591330
  89.0900040    2.1651416
  89.1000061    2.1651604
  89.1100006    2.1668544
  89.1200027    2.1668620
  89.1300049    2.1735156
  89.1400070    2.1669798
  89.1500015    2.1686430
  89.1600037    2.1734953
  89.1700058    2.1743164
  89.1800079    2.1887500
  89.1900024    2.1944878
  89.2000046    2.1861439
  89.2100067    2.1778674
  89.2200012    2.1811979
  89.2300034    2.1630952
  89.2400055    2.1692011
  89.2500076    2.1609373
  89.2600021    2.1515765
  89.2700043    2.1527848
  89.2800064    2.1486564
  89.2900009    2.1411426
  89.3000031    2.1295345
  89.3100052    2.1360695
  89.3200073    2.1304343
  89.3300018    2.1536107
  89.3400040    2.1601408
  89.3500061    2.1597106
  89.3600006    2.1606541
  89.3700027    2.1612804
  89.3800049    2.1504335
  89.3900070    2.1571281
  89.4000015    2.1715209
  89.4100037    2.1857679
  89.4200058    2.1726398
  89.4300079    2.1808836
  89.4400024    2.1914997
  89.4500046    2.1821663
  89.4600067    2.1858451
  89.4700012    2.1829228
  89.4800034    2.1644475
  89.4900055    2.1733956
  89.5000076    2.2061379
  89.5100021    2.2275023
  89.5200043    2.1988888
  89.5300064    2.2004869
  89.5400009    2.1862018
  89.5500031    2.1849146
  89.5600052    2.1636946
  89.5700073    2.1511662
  89.5800018    2.1600244
  89.5900040    2.2115300
  89.6000061    2.2076380
  89.6100006    2.2293930
  89.6200027    2.2366025
  89.6300049    2.2331028
  89.6400070    2.2213976
  89.6500015    2.2118862
  89.6600037    2.2135723
  89.6700058    2.2045691
  89.6800079    2.2277560
  89.6900024    2.2225075
  89.7000046    2.2380350
  89.7100067    2.2607167
  89.7200012    2.2694192
  89.7300034    2.2854428
  89.7400055    2.2892976
  89.7500076    2.2945838
  89.7600021    2.2744572
  89.7700043    2.2750735
  89.7800064    2.2816310
  89.7900009    2.2667799
  89.8000031    2.2721059
  89.8100052    2.2589843
  89.8200073    2.2572651
  89.8300018    2.2571619
  89.8400040    2.2795548
  89.8500061    2.2646251
  89.8600006    2.2551427
  89.8700027    2.2429268
  89.8800049    2.2624574
  89.8900070    2.2887380
  89.9000015    2.2834809
  89.9100037    2.2753105
  89.9200058    2.2765152
  89.9300079    2.3064184
  89.9400024    2.3014054
  89.9500046    2.3119090
  89.9600067    2.2937903
  89.9700012    2.3082035
  89.9800034    2.3104153
  89.9900055    2.3023527
  90.0000076    2.3131149
  90.0100021    2.3127506
  90.0200043    2.3032887
  90.0300064    2.3136804
  90.0400009    2.3207676
  90.0500031    2.3431406
  90.0600052    2.3367598
  90.0700073    2.3235109
  90.0800018    2.3372955
  90.0900040    2.3221755
  90.1000061    2.3443599
  90.1100006    2.3499205
  90.1200027    2.3350632
  90.1300049    2.3314273
  90.1400070    2.3468463
  90.1500015    2.3265648
  90.1600037    2.3077078
  90.1700058    2.3053043
  90.1800079    2.3021293
  90.1900024    2.2846258
  90.2000046    2.2699776
  90.2100067    2.2750814
  90.2200012    2.2477398
  90.2300034    2.2629423
  90.2400055    2.2781773
  90.2500076    2.2891769
  90.2600021    2.3148971
  90.2700043    2.3209960
  90.2800064    2.3134527
  90.2900009    2.3063300
  90.3000031    2.3226011
  90.3100052    2.3312409
  90.3200073    2.3306129
  90.3300018    2.3283432
  90.3400040    2.3121216
  90.3500061    2.3105567
  90.3600006    2.3363590
  90.3700027    2.3232441
  90.3800049    2.3156707
  90.3900070    2.3272297
  90.4000015    2.3280609
  90.4100037    2.3351376
  90.4200058    2.3490713
  90.4300079    2.3278644
  90.4400024    2.3340232
  90.4500046    2.3159218
  90.4600067    2.3134015
  90.4700012    2.3006101
  90.4800034    2.3070152
  90.4900055    2.3181114
  90.5000076    2.2839229
  90.5100021    2.2996101
  90.5200043    2.2868392
  90.5300064    2.3039210
  90.5400009    2.3124185
  90.5500031    2.3197944
  90.5600052    2.3160405
  90.5700073    2.2944546
  90.5800018    2.3119645
  90.5900040    2.3084536
  90.6000061    2.3238096
  90.6100006    2.3056908
  90.6200027    2.3311365
  90.6300049    2.3196204
  90.6400070    2.3461304
  90.6500015    2.3382468
  90.6600037    2.3608890
  90.6700058    2.3146293
  90.6800079    2.2970018
  90.6900024    2.2705483
  90.7000046    2.2971518
  90.7100067    2.3353250
  90.7200012    2.3468685
  90.7300034    2.3397489
  90.7400055    2.3316188
  90.7500076    2.3265975
  90.7600021    2.3202021
  90.7700043    2.3118172
  90.7800064    2.3204427
  90.7900009    2.2976706
  90.8000031    2.2865522
  90.8100052    2.2743628
  90.8200073    2.2663848
  90.8300018    2.2568221
  90.8400040    2.2709002
  90.8500061    2.2785463
  90.8600006    2.2865603
  90.8700027    2.2789948
  90.8800049    2.2959354
  90.8900070    2.2914751
  90.9000015    2.3022544
  90.9100037    2.2856598
  90.9200058    2.2843440
  90.9300079    2.2868643
  90.9400024    2.2789121
  90.9500046    2.2593470
  90.9600067    2.2833462
  90.9700012    2.2706604
  90.9800034    2.2536671
  90.9900055    2.2487054
  91.0000076    2.2657001
  91.0100021    2.2503295
  91.0200043    2.2367628
  91.0300064    2.2430799
  91.0400009    2.2493670
  91.0500031    2.2486236
  91.0600052    2.2513568
  91.0700073    2.2557402
  91.0800018    2.2434483
  91.0900040    2.2360067
  91.1000061    2.2404504
  91.1100006    2.2238600
  91.1200027    2.2360525
  91.1300049    2.2240946
  91.1400070    2.2098870
  91.1500015    2.1818726
  91.1600037    2.1961291
  91.1700058    2.1788852
  91.1800079    2.1984220
  91.1900024    2.2098548
  91.2000046    2.2272859
  91.2100067    2.2193542
  91.2200012    2.2000196
  91.2300034    2.1921365
  91.2400055    2.2042019
  91.2500076    2.2094738
  91.2600021    2.1912141
  91.2700043    2.1751680
  91.2800064    2.1826863
  91.2900009    2.1839356
  91.3000031    2.1811450
  91.3100052    2.1959479
  91.3200073    2.2087641
  91.3300018    2.2081079
  91.3400040    2.1935582
  91.3500061    2.1886215
  91.3600006    2.2113788
  91.3700027    2.2119472
  91.3800049    2.1866963
  91.3900070    2.1652441
  91.4000015    2.1734869
  91.4100037    2.1709952
  91.4200058    2.1712804
  91.4300079    2.1700928
  91.4400024    2.1934254
  91.4500046    2.1840086
  91.4600067    2.1859806
  91.4700012    2.1904664
  91.4800034    2.2169952
  91.4900055    2.2040489
  91.5000076    2.1832969
  91.5100021    2.1815057
  91.5200043    2.1630707
  91.5300064    2.1816442
  91.5400009    2.1823401
  91.5500031    2.1802635
  91.5600052    2.1553984
  91.5700073    2.1581821
  91.5800018    2.1604908
  91.5900040    2.1696689
  91.6000061    2.2034163
  91.6100006    2.2096753
  91.6200027    2.2075784
  91.6300049    2.1971893
  91.6400070    2.1991220
  91.6500015    2.1785712
  91.6600037    2.1797476
  91.6700058    2.2027595
  91.6800079    2.2069573
  91.6900024    2.1918116
  91.7000046    2.1888461
  91.7100067    2.1610682
  91.7200012    2.1913521
  91.7300034    2.2090573
  91.7400055    2.1934254
  91.7500076    2.1990893
  91.7600021    2.1726801
  91.7700043    2.1717210
  91.7800064    2.1687005
  91.7900009    2.1664050
  91.8000031    2.1762056
  91.8100052    2.1760559
  91.8200073    2.1614306
  91.8300018    2.1661575
  91.8400040    2.1461909
  91.8500061    2.1635935
  91.8600006    2.1717720
  91.8700027    2.1839614
  91.8800049    2.2039132
  91.8900070    2.2169518
  91.9000015    2.1949735
  91.9100037    2.1916316
  91.9200058    2.1896586
  91.9300079    2.2002614
  91.9400024    2.1979923
  91.9500046    2.2123895
  91.9600067    2.2192562
  91.9700012    2.2076159
  91.9800034    2.2055767
  91.9900055    2.2280481
  92.0000076    2.2382190
  92.0100021    2.2436879
  92.0200043    2.2425973
  92.0300064    2.2433662
  92.0400009    2.2595944
  92.0500031    2.2747569
  92.0600052    2.2730455
  92.0700073    2.2743206
  92.0800018    2.2533534
  92.0900040    2.2730701
  92.1000061    2.2633605
  92.1100006    2.2879779
  92.1200027    2.2876318
  92.1300049    2.2847970
  92.1400070    2.2926092
  92.1500015    2.3096328
  92.1600037    2.3100200
  92.1700058    2.2834764
  92.1800079    2.2897613
  92.1900024    2.2786901
  92.2000046    2.2514424
  92.2100067    2.2489274
  92.2200012    2.2499135
  92.2300034    2.2568560
  92.2400055    2.2249055
  92.2500076    2.1999288
  92.2600021    2.2025428
  92.2700043    2.2313128
  92.2800064    2.2236948
  92.2900009    2.2259262
